X;Y;Prof;year
611.7778366;5897.128322;153.5;2003
611.7778366;5901.128322;176.5;2003
613.7778366;5901.128322;159;2003
613.7778366;5903.128322;168;2003
615.7778366;5903.128322;172.1666667;2003
613.7778366;5907.128322;184;2003
615.7778366;5907.128322;158;2003
619.7778366;5907.128322;161.5;2003
641.7778366;5909.128322;105;2003
643.7778366;5909.128322;103.25;2003
645.7778366;5909.128322;101.5;2003
647.7778366;5909.128322;97.375;2003
649.7778366;5909.128322;89.5;2003
621.7778366;5911.128322;157;2003
641.7778366;5911.128322;112.5833333;2003
643.7778366;5911.128322;107;2003
645.7778366;5911.128322;106.2857143;2003
647.7778366;5911.128322;250;2003
649.7778366;5911.128322;93;2003
651.7778366;5911.128322;96;2003
639.7778366;5913.128322;122.25;2003
641.7778366;5913.128322;118;2003
643.7778366;5913.128322;116.5;2003
645.7778366;5913.128322;110.5;2003
647.7778366;5913.128322;106.9444444;2003
649.7778366;5913.128322;107;2003
651.7778366;5913.128322;123.8;2003
617.7778366;5915.128322;200.25;2003
619.7778366;5915.128322;155;2003
637.7778366;5915.128322;133.8333333;2003
639.7778366;5915.128322;130;2003
641.7778366;5915.128322;125.5;2003
643.7778366;5915.128322;123.75;2003
645.7778366;5915.128322;117.4166667;2003
647.7778366;5915.128322;120.6875;2003
649.7778366;5915.128322;116;2003
651.7778366;5915.128322;104.1428571;2003
621.7778366;5917.128322;206;2003
635.7778366;5917.128322;144.5;2003
637.7778366;5917.128322;141.25;2003
639.7778366;5917.128322;135.6666667;2003
641.7778366;5917.128322;135.6666667;2003
643.7778366;5917.128322;132.0833333;2003
645.7778366;5917.128322;129.8571429;2003
647.7778366;5917.128322;126.3333333;2003
649.7778366;5917.128322;122.5;2003
651.7778366;5917.128322;115.95;2003
653.7778366;5917.128322;103.6666667;2003
619.7778366;5919.128322;145;2003
621.7778366;5919.128322;143;2003
623.7778366;5919.128322;144.5;2003
639.7778366;5919.128322;153.4285714;2003
641.7778366;5919.128322;145.3333333;2003
643.7778366;5919.128322;145.2142857;2003
645.7778366;5919.128322;142.1;2003
647.7778366;5919.128322;139.9583333;2003
649.7778366;5919.128322;133.55;2003
651.7778366;5919.128322;123.5;2003
653.7778366;5919.128322;120;2003
641.7778366;5921.128322;158.4;2003
643.7778366;5921.128322;158.2857143;2003
645.7778366;5921.128322;147.75;2003
647.7778366;5921.128322;149;2003
649.7778366;5921.128322;139;2003
621.7778366;5923.128322;156.3333333;2003
641.7778366;5927.128322;147.3333333;2003
643.7778366;5927.128322;178;2003
645.7778366;5927.128322;160.375;2003
647.7778366;5927.128322;168;2003
641.7778366;5929.128322;137;2003
643.7778366;5929.128322;141.9;2003
645.7778366;5929.128322;137.5;2003
647.7778366;5929.128322;148.5;2003
641.7778366;5931.128322;139.3333333;2003
643.7778366;5931.128322;132.5;2003
645.7778366;5931.128322;137;2003
649.7778366;5931.128322;141.5;2003
643.7778366;5933.128322;135;2003
645.7778366;5933.128322;132.45;2003
647.7778366;5933.128322;145.5;2003
649.7778366;5933.128322;137;2003
645.7778366;5935.128322;133.25;2003
647.7778366;5935.128322;132.7692308;2003
649.7778366;5935.128322;133.9;2003
651.7778366;5935.128322;134.2;2003
627.7778366;5937.128322;178.15;2003
629.7778366;5937.128322;157;2003
631.7778366;5937.128322;183;2003
639.7778366;5937.128322;132;2003
641.7778366;5937.128322;131;2003
643.7778366;5937.128322;130.875;2003
645.7778366;5937.128322;131.3333333;2003
647.7778366;5937.128322;133.4583333;2003
649.7778366;5937.128322;130.2222222;2003
651.7778366;5937.128322;129.0588235;2003
653.7778366;5937.128322;128;2003
625.7778366;5939.128322;349;2003
627.7778366;5939.128322;199.9166667;2003
629.7778366;5939.128322;154;2003
641.7778366;5939.128322;134;2003
643.7778366;5939.128322;128;2003
645.7778366;5939.128322;128.6666667;2003
647.7778366;5939.128322;129.5;2003
649.7778366;5939.128322;133.4;2003
651.7778366;5939.128322;128.3333333;2003
653.7778366;5939.128322;122.65;2003
627.7778366;5941.128322;251.5;2003
629.7778366;5941.128322;199.1666667;2003
643.7778366;5941.128322;139;2003
645.7778366;5941.128322;129.25;2003
647.7778366;5941.128322;128.75;2003
649.7778366;5941.128322;128.0833333;2003
651.7778366;5941.128322;125.5;2003
653.7778366;5941.128322;123.5714286;2003
655.7778366;5941.128322;118;2003
627.7778366;5943.128322;221.5;2003
629.7778366;5943.128322;187.7631579;2003
641.7778366;5943.128322;129.5;2003
645.7778366;5943.128322;131.125;2003
647.7778366;5943.128322;127.75;2003
649.7778366;5943.128322;126.25;2003
651.7778366;5943.128322;131.6666667;2003
653.7778366;5943.128322;131.3333333;2003
655.7778366;5943.128322;117.7222222;2003
657.7778366;5943.128322;114.5;2003
